221	421	R	=	6
221	421	G	=	10
221	421	B	=	13
221	423	R	=	17
221	423	G	=	12
221	423	B	=	8
221	425	R	=	9
221	425	G	=	20
221	425	B	=	31
221	427	R	=	19
221	427	G	=	24
221	427	B	=	27
221	429	R	=	4
221	429	G	=	9
221	429	B	=	14
221	431	R	=	25
221	431	G	=	34
221	431	B	=	36
221	433	R	=	24
221	433	G	=	35
221	433	B	=	33
221	435	G	=	5
221	435	B	=	4
221	437	R	=	5
221	439	R	=	4
221	441	R	=	4
221	443	R	=	3
221	445	R	=	4
221	447	R	=	4
221	453	R	=	5
221	453	G	=	16
221	453	B	=	17
221	455	R	=	14
221	455	G	=	29
221	455	B	=	32
221	457	R	=	15
221	457	G	=	26
221	457	B	=	30
221	459	R	=	4
221	475	R	=	4
221	475	G	=	3
221	475	B	=	4
221	479	B	=	4
221	483	R	=	5
221	483	G	=	6
221	483	B	=	8
221	489	R	=	3
221	489	G	=	5
221	489	B	=	7
221	491	G	=	5
221	491	B	=	8
221	495	G	=	3
221	495	B	=	6
221	497	B	=	4
221	499	B	=	3
221	501	B	=	3
221	503	R	=	10
221	503	G	=	12
221	503	B	=	14
221	505	R	=	19
221	505	G	=	21
221	505	B	=	23
221	507	R	=	3
221	509	R	=	19
221	509	G	=	23
221	509	B	=	22
221	511	R	=	10
221	511	G	=	14
221	511	B	=	18
221	513	B	=	3
221	515	R	=	37
221	515	G	=	41
221	515	B	=	40
221	517	R	=	32
221	517	G	=	35
221	517	B	=	37
221	519	R	=	10
221	519	G	=	9
221	519	B	=	11
221	521	R	=	3
221	541	R	=	14
221	541	G	=	11
221	541	B	=	9
221	543	R	=	32
221	543	G	=	31
221	543	B	=	29
221	545	R	=	26
221	545	G	=	27
221	545	B	=	27
221	547	R	=	11
221	547	G	=	14
221	547	B	=	15
221	549	R	=	7
221	549	G	=	9
221	549	B	=	12
221	551	R	=	4
221	551	G	=	4
221	551	B	=	9
221	553	R	=	8
221	553	G	=	12
221	553	B	=	11
221	555	R	=	14
221	555	G	=	16
221	555	B	=	18
221	557	R	=	28
221	557	G	=	26
221	557	B	=	28
221	559	R	=	34
221	559	G	=	30
221	559	B	=	31
221	561	R	=	8
221	561	G	=	5
221	561	B	=	6
221	585	R	=	8
221	585	G	=	9
221	585	B	=	10
221	587	R	=	16
221	587	G	=	18
221	587	B	=	17
221	589	R	=	19
221	589	G	=	19
221	589	B	=	20
221	591	R	=	15
221	591	G	=	14
221	591	B	=	15
221	593	R	=	5
221	593	G	=	4
221	593	B	=	4
221	595	B	=	3
221	597	B	=	3
221	599	R	=	4
221	601	R	=	3
221	603	R	=	3
221	611	R	=	3
221	611	G	=	4
221	611	B	=	6
221	613	R	=	6
221	613	G	=	7
221	613	B	=	8
221	615	R	=	8
221	615	G	=	12
221	615	B	=	17
221	617	R	=	3
221	617	G	=	3
221	619	R	=	7
221	619	G	=	11
221	619	B	=	12
221	621	R	=	4
221	621	G	=	6
221	621	B	=	9
221	729	B	=	3
221	731	R	=	5
221	731	G	=	8
221	731	B	=	10
221	733	R	=	6
221	733	G	=	7
221	733	B	=	11
221	735	G	=	3
221	737	R	=	14
221	737	G	=	18
221	737	B	=	20
221	739	R	=	11
221	739	G	=	14
221	739	B	=	21
221	741	R	=	5
221	741	G	=	6
221	741	B	=	11
221	743	R	=	10
221	743	G	=	11
221	743	B	=	11
221	745	R	=	4
221	745	G	=	7
221	745	B	=	9
221	747	R	=	4
221	747	G	=	5
221	747	B	=	8
221	749	R	=	6
221	749	G	=	9
221	749	B	=	12
221	751	R	=	6
221	751	G	=	10
221	751	B	=	11
221	753	B	=	4
221	765	G	=	4
221	767	R	=	8
221	767	G	=	12
221	767	B	=	10
221	769	R	=	12
221	769	G	=	17
221	769	B	=	20
221	771	R	=	3
221	771	G	=	7
221	771	B	=	13
221	773	R	=	4
221	773	G	=	3
221	775	R	=	4
221	775	G	=	6
221	775	B	=	8
221	777	B	=	3
221	781	R	=	3
221	781	G	=	4
221	781	B	=	6
221	783	B	=	3
221	787	R	=	3
221	787	G	=	3
221	787	B	=	5
223	9	B	=	3
223	11	R	=	6
223	11	G	=	6
223	11	B	=	6
223	15	R	=	3
223	15	G	=	3
223	15	B	=	4
223	17	G	=	3
223	19	R	=	5
223	19	G	=	5
223	19	B	=	5
223	25	R	=	4
223	25	G	=	4
223	25	B	=	5
223	29	B	=	3
223	31	R	=	4
223	31	G	=	5
223	31	B	=	7
223	33	R	=	4
223	33	G	=	4
223	33	B	=	4
223	35	G	=	3
223	35	B	=	9
223	37	R	=	11
223	37	G	=	15
223	37	B	=	19
223	39	R	=	7
223	39	G	=	11
223	39	B	=	11
223	41	G	=	3
223	53	R	=	3
223	53	G	=	5
223	53	B	=	7
223	55	R	=	7
223	55	G	=	11
223	55	B	=	12
223	57	R	=	6
223	57	G	=	10
223	57	B	=	11
223	59	R	=	6
223	59	G	=	7
223	59	B	=	9
223	61	R	=	3
223	61	G	=	3
223	61	B	=	4
223	65	G	=	4
223	65	B	=	5
223	67	B	=	3
223	155	G	=	3
223	159	G	=	3
223	171	G	=	3
223	173	R	=	7
223	173	G	=	11
223	173	B	=	15
223	175	R	=	11
223	175	G	=	16
223	175	B	=	17
223	177	G	=	5
223	179	G	=	3
223	179	B	=	4
223	181	R	=	8
223	181	G	=	14
223	181	B	=	17
223	183	R	=	8
223	183	G	=	12
223	183	B	=	15
223	185	R	=	5
223	185	G	=	6
223	185	B	=	6
223	187	G	=	3
223	187	B	=	4
223	207	R	=	4
223	207	G	=	4
223	207	B	=	3
223	209	R	=	5
223	209	G	=	5
223	209	B	=	5
223	211	R	=	6
223	211	G	=	6
223	211	B	=	5
223	213	R	=	4
223	213	G	=	4
223	213	B	=	4
223	215	R	=	7
223	215	G	=	6
223	215	B	=	6
223	217	R	=	14
223	217	G	=	13
223	217	B	=	13
223	219	R	=	19
223	219	G	=	18
223	219	B	=	18
223	221	R	=	12
223	221	G	=	13
223	221	B	=	12
223	223	R	=	4
223	223	G	=	4
223	223	B	=	3
223	231	R	=	32
223	231	G	=	29
223	231	B	=	31
223	233	R	=	30
223	233	G	=	31
223	233	B	=	31
223	235	R	=	24
223	235	G	=	28
223	235	B	=	26
223	237	G	=	4
223	239	R	=	8
223	239	G	=	10
223	239	B	=	11
223	241	R	=	12
223	241	G	=	14
223	241	B	=	15
223	243	R	=	29
223	243	G	=	30
223	243	B	=	29
223	245	R	=	31
223	245	G	=	31
223	245	B	=	30
223	247	R	=	10
223	247	G	=	10
223	247	B	=	9
223	265	R	=	8
223	265	G	=	6
223	265	B	=	8
223	267	R	=	32
223	267	G	=	34
223	267	B	=	35
223	269	R	=	36
223	269	G	=	40
223	269	B	=	39
223	271	G	=	3
223	273	R	=	21
223	273	G	=	23
223	273	B	=	25
223	275	R	=	33
223	275	G	=	35
223	275	B	=	36
223	277	R	=	30
223	277	G	=	31
223	277	B	=	31
223	279	R	=	7
223	279	G	=	7
223	279	B	=	8
223	281	R	=	28
223	281	G	=	28
223	281	B	=	29
223	283	R	=	31
223	283	G	=	32
223	283	B	=	33
223	285	R	=	15
223	285	G	=	15
223	285	B	=	16
223	287	R	=	5
223	287	G	=	6
223	287	B	=	6
223	289	G	=	3
223	289	B	=	3
223	291	R	=	3
223	291	G	=	4
223	291	B	=	5
223	293	R	=	3
223	293	G	=	3
223	297	R	=	4
223	297	G	=	6
223	297	B	=	5
223	299	R	=	3
223	301	B	=	3
223	303	G	=	3
223	303	B	=	3
223	305	R	=	3
223	305	B	=	3
223	307	R	=	3
223	307	B	=	3
223	309	B	=	3
223	311	B	=	3
223	313	B	=	3
223	321	R	=	3
223	321	G	=	3
223	321	B	=	3
223	323	R	=	3
223	323	B	=	3
223	331	R	=	3
223	331	G	=	3
223	331	B	=	3
223	335	R	=	3
223	335	G	=	3
223	337	G	=	3
223	337	B	=	3
223	339	R	=	6
223	339	G	=	6
223	339	B	=	6
223	341	R	=	3
223	341	G	=	3
223	343	B	=	4
223	345	R	=	5
223	345	G	=	5
223	345	B	=	4
223	347	R	=	28
223	347	G	=	28
223	347	B	=	27
223	349	R	=	33
223	349	G	=	34
223	349	B	=	33
223	353	R	=	15
223	353	G	=	6
223	353	B	=	6
223	355	R	=	12
223	357	R	=	3
223	357	G	=	10
223	357	B	=	10
223	359	R	=	3
223	361	R	=	9
223	361	G	=	7
223	363	R	=	10
223	363	G	=	11
223	365	R	=	7
223	365	G	=	9
223	369	R	=	7
223	369	G	=	6
223	369	B	=	3
223	371	R	=	10
223	371	G	=	8
223	371	B	=	5
223	373	R	=	5
223	373	G	=	5
223	375	R	=	9
223	375	G	=	8
223	375	B	=	6
223	377	R	=	7
223	377	G	=	4
223	383	R	=	3
223	383	G	=	4
223	383	B	=	9
223	385	R	=	3
223	385	G	=	8
223	385	B	=	15
223	387	G	=	8
223	387	B	=	12
223	389	R	=	13
223	389	G	=	11
223	389	B	=	10
223	393	G	=	3
223	393	B	=	5
223	395	R	=	7
223	395	G	=	7
223	395	B	=	10
223	399	G	=	4
223	399	B	=	7
223	401	R	=	3
223	401	G	=	7
223	401	B	=	16
223	403	R	=	3
223	403	G	=	6
223	403	B	=	16
223	405	R	=	4
223	405	B	=	8
223	415	R	=	3
223	415	G	=	3
223	415	B	=	8
223	417	R	=	4
223	417	G	=	15
223	417	B	=	23
223	419	R	=	3
223	419	G	=	8
223	419	B	=	11
223	421	R	=	6
223	421	G	=	10
223	421	B	=	14
223	423	R	=	21
223	423	G	=	22
223	423	B	=	19
223	425	R	=	11
223	425	G	=	21
223	425	B	=	31
223	427	R	=	15
223	427	G	=	24
223	427	B	=	30
223	429	R	=	6
223	429	G	=	11
223	429	B	=	13
223	431	R	=	26
223	431	G	=	36
223	431	B	=	38
223	433	R	=	24
223	433	G	=	32
223	433	B	=	32
223	435	R	=	5
223	437	R	=	6
223	439	R	=	4
223	441	R	=	3
223	443	R	=	3
223	445	R	=	3
223	453	R	=	11
223	453	G	=	22
223	453	B	=	22
223	455	R	=	14
223	455	G	=	29
223	455	B	=	31
223	457	R	=	13
223	457	G	=	22
223	457	B	=	26
223	459	R	=	5
223	475	R	=	3
223	475	G	=	3
223	475	B	=	5
223	479	B	=	3
223	483	R	=	3
223	483	G	=	6
223	483	B	=	6
223	489	R	=	4
223	489	G	=	4
223	489	B	=	7
223	491	G	=	4
223	491	B	=	5
223	495	B	=	5
223	499	R	=	10
223	499	G	=	10
223	499	B	=	11
223	501	R	=	27
223	501	G	=	28
223	501	B	=	28
223	503	R	=	29
223	503	G	=	31
223	503	B	=	32
223	505	R	=	5
223	505	G	=	7
223	505	B	=	8
223	507	R	=	30
223	507	G	=	31
223	507	B	=	30
223	509	R	=	32
223	509	G	=	37
223	509	B	=	38
223	511	R	=	10
223	511	G	=	14
223	511	B	=	16
223	513	B	=	3
223	515	R	=	37
223	515	G	=	42
223	515	B	=	41
223	517	R	=	34
223	517	G	=	36
223	517	B	=	37
223	519	R	=	13
223	519	G	=	12
223	519	B	=	13
223	541	R	=	11
223	541	G	=	9
223	541	B	=	7
223	543	R	=	30
223	543	G	=	29
223	543	B	=	27
223	545	R	=	27
223	545	G	=	26
223	545	B	=	25
223	547	R	=	14
223	547	G	=	17
223	547	B	=	16
223	549	R	=	6
223	549	G	=	10
223	549	B	=	13
223	551	R	=	5
223	551	G	=	5
223	551	B	=	10
223	553	R	=	8
223	553	G	=	12
223	553	B	=	11
223	555	R	=	12
223	555	G	=	16
223	555	B	=	17
223	557	R	=	28
223	557	G	=	28
223	557	B	=	30
223	559	R	=	33
223	559	G	=	31
223	559	B	=	32
223	561	R	=	9
223	561	G	=	6
223	561	B	=	8
223	577	R	=	5
223	577	G	=	5
223	577	B	=	8
223	579	R	=	14
223	579	G	=	14
223	579	B	=	16
223	581	R	=	21
223	581	G	=	20
223	581	B	=	20
223	583	R	=	17
223	583	G	=	17
223	583	B	=	15
223	585	R	=	6
223	585	G	=	5
223	585	B	=	4
223	591	R	=	3
223	593	R	=	4
223	593	G	=	4
223	611	B	=	4
223	613	R	=	3
223	613	G	=	6
223	613	B	=	6
223	615	R	=	8
223	615	G	=	12
223	615	B	=	15
223	619	R	=	7
223	619	G	=	11
223	619	B	=	11
223	621	R	=	4
223	621	G	=	6
223	621	B	=	9
223	731	R	=	6
223	731	G	=	7
223	731	B	=	9
223	733	R	=	6
223	733	G	=	7
223	733	B	=	10
223	737	R	=	13
223	737	G	=	15
223	737	B	=	17
223	739	R	=	12
223	739	G	=	15
223	739	B	=	21
223	741	R	=	6
223	741	G	=	8
223	741	B	=	13
223	743	R	=	10
223	743	G	=	12
223	743	B	=	10
223	745	R	=	6
223	745	G	=	8
223	745	B	=	10
223	747	R	=	4
223	747	G	=	5
223	747	B	=	9
223	749	R	=	6
223	749	G	=	8
223	749	B	=	11
223	751	R	=	5
223	751	G	=	9
223	751	B	=	10
223	753	G	=	3
223	753	B	=	4
223	767	R	=	7
223	767	G	=	12
223	767	B	=	9
223	769	R	=	12
223	769	G	=	17
223	769	B	=	19
223	771	R	=	4
223	771	G	=	7
223	771	B	=	14
223	773	G	=	3
223	775	R	=	5
223	775	G	=	6
223	775	B	=	8
223	781	R	=	3
223	781	B	=	4
223	783	B	=	3
223	787	B	=	3
223	791	R	=	3
223	791	G	=	3
223	791	B	=	3
223	793	R	=	11
223	793	G	=	10
223	793	B	=	11
223	795	R	=	7
223	795	G	=	8
223	795	B	=	8
223	797	G	=	3
223	797	B	=	3
225	9	B	=	4
225	11	R	=	5
225	11	G	=	6
225	11	B	=	6
225	15	R	=	3
225	15	G	=	4
225	15	B	=	4
225	19	R	=	5
225	19	G	=	5
225	19	B	=	7
225	23	B	=	3
225	25	B	=	3
225	29	B	=	3
225	31	R	=	6
225	31	G	=	6
225	31	B	=	8
225	33	R	=	4
225	33	G	=	4
225	35	R	=	4
225	35	G	=	6
225	35	B	=	11
225	37	R	=	12
225	37	G	=	16
225	37	B	=	20
225	39	R	=	7
225	39	G	=	11
225	39	B	=	10
225	41	G	=	3
225	53	R	=	3
225	53	G	=	6
225	53	B	=	7
225	55	R	=	7
225	55	G	=	11
225	55	B	=	13
225	57	R	=	6
225	57	G	=	9
225	57	B	=	11
225	59	R	=	5
225	59	G	=	6
225	59	B	=	8
225	61	R	=	3
225	61	G	=	3
225	61	B	=	3
225	65	G	=	3
225	65	B	=	4
225	151	B	=	3
225	153	G	=	3
225	153	B	=	3
225	157	G	=	3
225	157	B	=	3
225	171	R	=	3
225	173	R	=	7
225	173	G	=	11
225	173	B	=	16
225	175	R	=	10
225	175	G	=	16
225	175	B	=	17
225	177	G	=	4
225	179	G	=	3
225	179	B	=	5
225	181	R	=	8
225	181	G	=	15
225	181	B	=	17
225	183	R	=	8
225	183	G	=	12
225	183	B	=	15
225	185	R	=	5
225	185	G	=	4
225	185	B	=	6
225	187	B	=	3
225	211	R	=	3
225	211	G	=	3
225	211	B	=	3
225	213	R	=	5
225	213	G	=	4
225	213	B	=	4
225	215	R	=	6
225	215	G	=	6
225	215	B	=	6
225	217	R	=	3
225	217	G	=	3
225	217	B	=	3
225	221	R	=	4
225	221	G	=	5
225	221	B	=	5
225	223	R	=	14
225	223	G	=	14
225	223	B	=	14
225	225	R	=	20
225	225	G	=	19
225	225	B	=	19
225	227	R	=	15
225	227	G	=	15
225	227	B	=	14
225	229	R	=	5
225	229	G	=	5
225	229	B	=	4
225	231	R	=	33
225	231	G	=	29
225	231	B	=	31
225	233	R	=	32
225	233	G	=	33
225	233	B	=	32
225	235	R	=	22
225	235	G	=	27
225	235	B	=	25
225	237	G	=	3
225	239	R	=	9
225	239	G	=	11
225	239	B	=	12
225	241	R	=	12
225	241	G	=	16
225	241	B	=	15
225	243	R	=	28
225	243	G	=	30
225	243	B	=	29
225	245	R	=	32
225	245	G	=	32
225	245	B	=	31
225	247	R	=	9
225	247	G	=	9
225	247	B	=	8
225	265	R	=	8
225	265	G	=	6
225	265	B	=	9
225	267	R	=	33
225	267	G	=	34
225	267	B	=	36
225	269	R	=	35
225	269	G	=	39
225	269	B	=	38
225	273	R	=	22
225	273	G	=	25
225	273	B	=	26
225	275	R	=	31
225	275	G	=	34
225	275	B	=	35
225	277	R	=	29
225	277	G	=	31
225	277	B	=	30
225	283	R	=	10
225	283	G	=	11
225	283	B	=	11
225	285	R	=	29
225	285	G	=	28
225	285	B	=	29
225	287	R	=	27
225	287	G	=	26
225	287	B	=	26
225	289	R	=	13
225	289	G	=	15
225	289	B	=	16
225	297	R	=	3
225	297	G	=	5
225	297	B	=	5
225	301	G	=	3
225	301	B	=	3
225	303	B	=	3
225	305	R	=	3
225	305	G	=	3
225	305	B	=	3
225	309	B	=	3
225	311	B	=	3
225	313	B	=	3
225	315	B	=	3
225	327	R	=	3
225	327	B	=	3
225	337	B	=	3
225	339	R	=	4
225	339	G	=	5
225	339	B	=	5
225	343	B	=	3
225	345	R	=	8
225	345	G	=	7
225	345	B	=	5
225	347	R	=	28
225	347	G	=	27
225	347	B	=	25
225	349	R	=	33
225	349	G	=	32
225	349	B	=	31
225	351	G	=	4
225	351	B	=	3
225	353	R	=	11
225	353	G	=	3
225	355	R	=	15
225	355	G	=	3
225	357	G	=	6
225	357	B	=	8
225	359	R	=	3
225	361	R	=	7
225	361	G	=	6
225	363	R	=	10
225	363	G	=	10
225	365	R	=	7
225	365	G	=	8
225	367	B	=	4
225	381	R	=	3
225	383	R	=	5
225	383	G	=	3
225	383	B	=	9
225	385	R	=	6
225	385	G	=	7
225	385	B	=	15
225	387	R	=	6
225	387	G	=	6
225	387	B	=	12
225	389	R	=	11
225	389	G	=	8
225	389	B	=	7
225	393	R	=	4
225	393	G	=	4
225	393	B	=	4
225	395	R	=	12
225	395	G	=	12
225	395	B	=	12
225	397	B	=	3
225	399	G	=	3
225	399	B	=	6
225	401	G	=	8
225	401	B	=	16
225	403	G	=	9
225	403	B	=	16
225	405	R	=	4
225	405	G	=	3
225	405	B	=	8
225	407	B	=	3
225	415	R	=	8
225	415	B	=	3
225	417	R	=	4
225	417	G	=	17
225	417	B	=	25
225	419	R	=	7
225	419	G	=	12
225	419	B	=	15
225	421	R	=	3
225	421	G	=	4
225	421	B	=	12
225	423	R	=	18
225	423	G	=	24
225	423	B	=	26
225	425	R	=	6
225	425	G	=	16
225	425	B	=	24
225	427	R	=	11
225	427	G	=	23
225	427	B	=	31
225	429	R	=	7
225	429	G	=	10
225	429	B	=	10
225	431	R	=	26
225	431	G	=	38
225	431	B	=	39
225	433	R	=	13
225	433	G	=	21
225	433	B	=	21
225	435	R	=	6
225	437	R	=	6
225	439	R	=	5
225	441	R	=	3
225	443	R	=	3
225	447	R	=	5
225	447	G	=	3
225	447	B	=	3
225	453	R	=	10
225	453	G	=	22
225	453	B	=	22
225	455	R	=	13
225	455	G	=	28
225	455	B	=	30
225	457	R	=	8
225	457	G	=	17
225	457	B	=	20
225	459	R	=	4
225	475	R	=	4
225	475	G	=	4
225	475	B	=	5
225	479	B	=	4
225	481	R	=	3
225	483	R	=	4
225	483	G	=	5
225	483	B	=	7
225	485	G	=	3
225	489	R	=	4
225	489	G	=	5
225	489	B	=	6
225	491	G	=	3
225	491	B	=	3
225	493	B	=	4
225	495	R	=	15
225	495	G	=	14
225	495	B	=	12
225	497	R	=	31
225	497	G	=	31
225	497	B	=	32
225	499	R	=	27
225	499	G	=	27
225	499	B	=	29
225	501	R	=	10
225	501	G	=	11
225	501	B	=	13
225	503	B	=	3
225	505	R	=	7
225	505	G	=	6
225	505	B	=	5
225	507	R	=	31
225	507	G	=	32
225	507	B	=	32
225	509	R	=	33
225	509	G	=	37
225	509	B	=	39
225	511	R	=	9
225	511	G	=	14
225	511	B	=	15
225	515	R	=	38
225	515	G	=	42
225	515	B	=	41
225	517	R	=	34
225	517	G	=	36
225	517	B	=	36
225	519	R	=	13
225	519	G	=	12
225	519	B	=	12
225	541	R	=	10
225	541	G	=	8
225	541	B	=	7
225	543	R	=	29
225	543	G	=	29
225	543	B	=	27
225	545	R	=	27
225	545	G	=	28
225	545	B	=	26
225	547	R	=	17
225	547	G	=	19
225	547	B	=	18
225	549	R	=	6
225	549	G	=	10
225	549	B	=	12
225	551	R	=	6
225	551	G	=	5
225	551	B	=	10
225	553	R	=	8
225	553	G	=	13
225	553	B	=	11
225	555	R	=	12
225	555	G	=	16
225	555	B	=	17
225	557	R	=	28
225	557	G	=	28
225	557	B	=	28
225	559	R	=	33
225	559	G	=	32
225	559	B	=	32
225	561	R	=	11
225	561	G	=	8
225	561	B	=	9
225	569	R	=	3
225	569	G	=	4
225	569	B	=	4
225	571	R	=	11
225	571	G	=	11
225	571	B	=	10
225	573	R	=	19
225	573	G	=	20
225	573	B	=	19
225	575	R	=	17
225	575	G	=	17
225	575	B	=	18
225	577	R	=	8
225	577	G	=	8
225	577	B	=	9
225	585	R	=	4
225	585	G	=	3
225	587	R	=	3
225	587	G	=	3
225	611	R	=	3
225	611	G	=	4
225	611	B	=	5
225	613	R	=	3
225	613	G	=	6
225	613	B	=	6
225	615	R	=	7
225	615	G	=	11
225	615	B	=	14
225	619	R	=	8
225	619	G	=	11
225	619	B	=	11
225	621	R	=	5
225	621	G	=	6
225	621	B	=	9
225	731	R	=	6
225	731	G	=	8
225	731	B	=	9
225	733	R	=	6
225	733	G	=	8
225	733	B	=	10
225	737	R	=	14
225	737	G	=	16
225	737	B	=	16
225	739	R	=	12
225	739	G	=	14
225	739	B	=	19
225	741	R	=	7
225	741	G	=	9
225	741	B	=	14
225	743	R	=	11
225	743	G	=	12
225	743	B	=	11
225	745	R	=	4
225	745	G	=	7
225	745	B	=	10
225	747	R	=	5
225	747	G	=	6
225	747	B	=	10
225	749	R	=	6
225	749	G	=	8
225	749	B	=	12
225	751	R	=	6
225	751	G	=	9
225	751	B	=	11
225	753	G	=	3
225	753	B	=	4
225	767	R	=	8
225	767	G	=	11
225	767	B	=	9
225	769	R	=	12
225	769	G	=	17
225	769	B	=	19
225	771	R	=	5
225	771	G	=	9
225	771	B	=	15
225	773	G	=	3
225	775	R	=	4
225	775	G	=	5
225	775	B	=	7
225	781	R	=	3
225	781	G	=	3
225	781	B	=	4
225	783	B	=	3
225	787	R	=	3
225	787	B	=	4
225	789	R	=	6
225	789	G	=	5
225	789	B	=	5
225	791	R	=	5
225	791	G	=	5
225	791	B	=	6
225	793	R	=	15
225	793	G	=	14
225	793	B	=	16
225	797	R	=	5
225	797	G	=	5
225	797	B	=	5
227	11	R	=	5
227	11	G	=	6
227	11	B	=	6
227	15	R	=	3
227	15	G	=	3
227	15	B	=	4
227	17	G	=	3
227	19	R	=	6
227	19	G	=	5
227	19	B	=	7
227	23	B	=	4
227	25	B	=	4
227	29	B	=	3
227	31	R	=	5
227	31	G	=	6
227	31	B	=	8
227	33	R	=	3
227	33	G	=	3
227	35	R	=	4
227	35	G	=	5
227	35	B	=	11
227	37	R	=	11
227	37	G	=	15
227	37	B	=	18
227	39	R	=	6
227	39	G	=	11
227	39	B	=	10
227	41	G	=	3
227	53	R	=	4
227	53	G	=	7
227	53	B	=	8
227	55	R	=	7
227	55	G	=	11
227	55	B	=	13
227	57	R	=	6
227	57	G	=	9
227	57	B	=	11
227	59	R	=	5
227	59	G	=	7
227	59	B	=	9
227	61	G	=	3
227	65	R	=	3
227	65	G	=	4
227	65	B	=	5
227	91	R	=	3
227	91	G	=	3
227	91	B	=	3
227	149	B	=	3
227	151	B	=	3
227	155	B	=	3
227	173	R	=	7
227	173	G	=	11
227	173	B	=	15
227	175	R	=	11
227	175	G	=	16
227	175	B	=	18
227	177	G	=	4
227	179	G	=	4
227	179	B	=	5
227	181	R	=	8
227	181	G	=	15
227	181	B	=	17
227	183	R	=	7
227	183	G	=	12
227	183	B	=	15
227	185	R	=	5
227	185	G	=	4
227	185	B	=	5
227	187	G	=	3
227	187	B	=	4
227	219	R	=	3
227	219	G	=	3
227	221	R	=	3
227	221	G	=	3
227	221	B	=	3
227	223	R	=	3
227	223	G	=	3
227	223	B	=	3
227	227	R	=	6
227	227	G	=	5
227	227	B	=	5
227	229	R	=	14
227	229	G	=	15
227	229	B	=	14
227	231	R	=	10
227	231	G	=	8
227	231	B	=	9
227	233	R	=	17
227	233	G	=	18
227	233	B	=	18
227	235	R	=	19
227	235	G	=	24
227	235	B	=	23
227	237	G	=	4
227	237	B	=	3
227	239	R	=	9
227	239	G	=	12
227	239	B	=	13
227	241	R	=	14
227	241	G	=	16
227	241	B	=	17
227	243	R	=	29
227	243	G	=	30
227	243	B	=	29
227	245	R	=	31
227	245	G	=	31
227	245	B	=	29
227	247	R	=	7
227	247	G	=	7
227	247	B	=	7
227	265	R	=	10
227	265	G	=	8
227	265	B	=	11
227	267	R	=	32
227	267	G	=	33
227	267	B	=	35
227	269	R	=	35
227	269	G	=	39
227	269	B	=	39
227	271	G	=	3
227	273	R	=	22
227	273	G	=	25
227	273	B	=	26
227	275	R	=	32
227	275	G	=	35
227	275	B	=	35
227	277	R	=	29
227	277	G	=	30
227	277	B	=	29
227	287	R	=	14
227	287	G	=	12
227	287	B	=	12
227	289	R	=	34
227	289	G	=	37
227	289	B	=	37
227	291	R	=	26
227	291	G	=	29
227	291	B	=	30
227	293	R	=	7
227	293	G	=	8
227	293	B	=	8
227	297	R	=	4
227	297	G	=	5
227	297	B	=	6
227	299	B	=	3
227	301	B	=	3
227	303	G	=	3
227	311	B	=	3
227	313	B	=	3
227	329	R	=	3
227	329	G	=	3
227	329	B	=	3
227	333	R	=	3
227	337	R	=	3
227	337	G	=	3
227	337	B	=	3
227	339	R	=	3
227	339	G	=	3
227	339	B	=	4
227	345	R	=	10
227	345	G	=	9
227	345	B	=	8
227	347	R	=	28
227	347	G	=	28
227	347	B	=	26
227	349	R	=	33
227	349	G	=	31
227	349	B	=	28
227	351	G	=	4
227	351	B	=	3
227	353	R	=	11
227	353	G	=	3
227	355	R	=	17
227	355	G	=	3
227	357	R	=	6
227	357	G	=	4
227	357	B	=	6
227	359	R	=	4
227	361	R	=	7
227	361	G	=	7
227	361	B	=	3
227	363	R	=	10
227	363	G	=	11
227	365	R	=	6
227	365	G	=	6
227	367	B	=	5
227	375	G	=	3
227	381	R	=	3
227	383	R	=	5
227	383	B	=	7
227	385	R	=	5
227	385	G	=	6
227	385	B	=	15
227	387	R	=	12
227	387	B	=	6
227	389	R	=	20
227	389	G	=	15
227	389	B	=	14
227	393	R	=	13
227	393	G	=	13
227	393	B	=	12
227	395	R	=	10
227	395	G	=	9
227	395	B	=	8
227	397	R	=	6
227	397	G	=	5
227	397	B	=	7
227	399	G	=	5
227	399	B	=	7
227	401	R	=	5
227	401	G	=	4
227	401	B	=	10
227	403	R	=	7
227	403	B	=	7
227	405	R	=	4
227	405	B	=	6
227	407	R	=	3
227	407	B	=	3
227	415	R	=	5
227	415	B	=	9
227	417	G	=	12
227	417	B	=	21
227	419	R	=	8
227	419	G	=	13
227	419	B	=	15
227	421	G	=	11
227	421	B	=	20
227	423	G	=	11
227	423	B	=	16
227	425	R	=	5
227	425	G	=	4
227	425	B	=	11
227	427	R	=	3
227	427	G	=	17
227	427	B	=	30
227	429	R	=	9
227	429	G	=	8
227	429	B	=	5
227	431	R	=	26
227	431	G	=	38
227	431	B	=	39
227	433	G	=	9
227	433	B	=	9
227	435	R	=	6
227	437	R	=	5
227	439	R	=	5
227	441	R	=	4
227	451	G	=	3
227	453	R	=	14
227	453	G	=	26
227	453	B	=	27
227	455	R	=	14
227	455	G	=	28
227	455	B	=	31
227	457	R	=	8
227	457	G	=	16
227	457	B	=	19
227	459	R	=	4
227	475	R	=	3
227	475	G	=	4
227	475	B	=	4
227	479	B	=	3
227	483	R	=	3
227	483	G	=	5
227	483	B	=	7
227	489	G	=	4
227	489	B	=	3
227	491	R	=	19
227	491	G	=	21
